DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
04/25/2018 12:00,8.34,4.6791,0.031,0.006,1.16,0.431,31.8,79.1,1.91,
04/26/2018 12:00,17.05,5.9093,0.033,0.008,1.03,0.432,37.6,70.3,1.48,
04/27/2018 12:00,9.17,13.546,0.05,0.004,1.16,1.131,31.8,57.2,1.7,
04/28/2018 12:00,6.68,9.247,0.043,0.01,1.19,0.865,31.2,60.8,1.48,
04/29/2018 12:00,5.24,6.5359,0.033,0.006,1.12,0.705,32.4,70.4,1.71,
04/30/2018 04:00,4.76,10.533,0.033,0.008,1.11,0.642,31.3,73.6,1.3,
04/30/2018 07:20,4.28,4.9857,0.031,0.007,1.17,0.612,32.6,76.4,1.28,
04/30/2018 12:00,4.76,9.6885,0.0393,0.012,1.39,0.69,32.6,75.3,1.31,
05/01/2018 12:00,3.8,3.9447,0.0369,0.006,1.17,0.634,33.8,78.9,0.94,
05/02/2018 12:00,3.32,7.0571,0.0339,0.006,1.01,0.555,34.5,82.6,0.7,
05/03/2018 12:00,4.28,9.6215,0.0419,0.003,0.92,0.63,30.7,77.8,0.66,
05/04/2018 12:00,44.19,31.348,0.0966,0.007,0.98,0.977,30.7,58.5,1.62,
05/04/2018 20:00,28.882,35.055,0.1151,0.009,1.22,1.222,27.3,41.8,2.5,
05/05/2018 04:00,17.05,27.026,0.0903,0.012,1.11,0.837,27.9,41.6,2.14,
05/05/2018 12:00,11.66,30.598,0.1199,0.009,1.23,1,26.7,42.6,2.74,
05/06/2018 12:00,5.72,23.076,0.1075,0.004,1.19,0.882,25.2,52.6,2.91,
05/07/2018 04:00,4.76,17.296,0.0894,0.011,1.13,0.716,25.5,57.6,3.62,
05/07/2018 07:25,4.76,14.964,0.0873,0.019,1.2,0.9,26.8,59.8,3.96,
05/07/2018 12:00,4.28,19.354,0.0808,0.005,1.1,0.954,29,64.2,4.12,
05/08/2018 12:00,2.84,14.575,0.0618,0.004,1.02,0.826,30.1,72.2,3.62,
05/09/2018 12:00,2.36,10.862,0.049,0.006,0.87,0.799,32,79,2.73,
05/10/2018 12:00,2.84,11.191,0.0498,0.025,0.76,0.833,29.7,81.5,2.1,
05/11/2018 12:00,2.36,8.7064,0.064,0.01,0.72,0.633,31.2,85.9,1.8,
05/12/2018 12:00,1.741,6.7204,0.0455,0.012,0.71,0.511,33,89.4,1.93,
05/13/2018 12:00,2.36,11.149,0.0471,0.01,0.76,0.595,30.7,85.9,1.92,
05/14/2018 04:00,1.88,6.9225,0.0412,0.005,0.76,0.451,32.9,92.6,2.13,
05/14/2018 07:10,1.88,5.3583,0.0344,0.006,0.78,0.453,34.8,96.2,2.26,
05/14/2018 12:00,38.574,38.8,0.1087,0.009,1.48,0.803,32.3,96.5,2.74,
05/15/2018 12:00,61.696,100,0.4312,0.179,2.94,2.995,33.8,47.8,4.42,
05/15/2018 20:00,34.802,125.8,1.0159,0.593,3.47,3.494,35.7,35.7,6.11,
05/16/2018 04:00,21.19,100.8,0.6768,0.332,3.69,3.152,37.7,38,7.1,
05/16/2018 12:00,13.32,70.9,0.5167,0.234,3.74,2.7,36.3,40.8,7.08,
05/16/2018 20:00,10,57.5,0.4523,0.192,3.62,2.459,36.6,43.2,7.27,
05/17/2018 04:00,7.51,49.9,0.4069,0.22,3.41,2.328,35,44.9,7.29,
05/17/2018 12:00,5.72,47,0.3666,0.156,3.35,2.18,36,48.6,7.57,
05/18/2018 12:00,3.32,31.4,0.2627,0.106,2.95,1.342,36.9,58,7.94,
05/19/2018 12:00,1.88,43.1,0.2289,0.085,2.55,1.287,35.5,63,7.75,
05/20/2018 12:00,6.2,35.1,0.1792,0.066,2.39,0.994,34.5,74.1,8.21,
05/21/2018 04:00,4.28,26,0.1409,0.051,2.44,0.81,43.6,73.3,7.85,
05/21/2018 07:30,4.28,16,0.1342,0.058,2.53,0.885,42.2,76.5,8.19,
05/21/2018 12:00,3.8,21.825,0.142,0.057,2.13,0.883,37.9,70.9,8.12,
05/22/2018 12:00,10,23.948,0.14,0.05,1.67,0.777,38,75.4,8.02,
05/23/2018 04:00,24.295,42.016,0.203,0.062,2.05,1.201,35.3,56.7,7.71,
05/23/2018 12:00,18.085,60.836,0.271,0.066,2.05,1.424,36.4,48.5,7.75,
05/23/2018 20:00,24.295,55.975,0.278,0.069,2.04,1.563,32.2,39.2,7.69,
05/24/2018 12:00,9.17,36.024,0.226,0.084,2.42,1.589,34.5,40.1,7.23,
05/25/2018 12:00,2.84,31.091,0.261,0.103,2.26,1.247,38.1,47.3,8.45,
05/26/2018 12:00,1.741,30.379,0.207,0.082,2.69,1.076,36.4,57.7,9.41,
05/26/2018 20:00,26.514,189.32,0.434,0.081,2.47,1.955,30.3,56.4,8.27,
05/27/2018 04:00,109.88,740.04,2.3,0.908,4.28,5.928,25.1,19.4,5.54,
05/27/2018 12:00,52.708,655.55,1.379,0.306,4.43,5.035,24,18.3,5.72,
05/27/2018 20:00,23.26,245.74,0.927,0.368,4.3,3.025,26.2,22.3,6.53,
05/28/2018 04:00,13.32,160.87,0.685,0.294,4.36,2.332,28.9,27.6,7.24,
05/28/2018 07:05,10.83,142.25,0.613,0.272,4.7,1.914,30.4,30.6,7.54,
05/28/2018 12:00,8.34,161.2,0.514,0.193,5.06,2.173,31.4,34.5,8.13,
05/29/2018 12:00,3.32,68.987,0.305,0.136,4.11,1.32,32.9,48.8,9.35,
05/30/2018 12:00,1.741,42.407,0.221,0.12,3.15,0.998,34,61,10.31,
05/31/2018 12:00,1.463,29.965,0.186,0.113,2.58,1.045,33.4,70.9,10.76,
06/01/2018 12:00,57.202,543.97,0.983,0.164,5.43,2.991,24.4,34.1,7.3,
06/01/2018 20:00,52.708,302.63,0.648,0.154,5.43,2.055,32.7,34.1,7.77,
06/02/2018 04:00,69.698,398.39,0.88,0.217,4.95,3.559,25.5,21.5,6.91,
06/02/2018 12:00,42.786,318.36,0.702,0.146,6.57,2.924,24.8,19.2,7.43,
06/02/2018 20:00,20.155,245.87,0.612,0.132,5.49,2.445,23.8,21.9,8.05,
06/03/2018 04:00,14.15,193.68,0.516,0.114,4.91,1.954,23.8,26,8.39,
06/03/2018 12:00,11.66,161.88,0.462,0.109,4.58,1.94,25,30.2,8.68,
06/04/2018 04:00,5.72,113.45,0.363,0.099,4.21,1.519,28.2,37.7,9.2,
06/04/2018 07:05,4.76,98.901,0.335,0.1,4.24,1.517,29.2,39.6,9.56,
06/04/2018 12:00,3.8,95.863,0.316,0.09,4.02,1.286,29.8,43.3,10.13,
06/05/2018 12:00,1.88,63.144,0.243,0.084,3.43,1.079,32,53.6,10.65,
06/06/2018 12:00,1.602,53.389,0.207,0.077,3.06,0.979,31.4,63.8,10.93,
06/07/2018 12:00,1.185,41.039,0.173,0.073,2.72,0.886,34.3,72.9,10.86,
06/08/2018 12:00,1.046,35.862,0.158,0.065,2.29,0.724,32.9,79.2,10.44,
06/09/2018 12:00,1.88,35.328,0.141,0.053,1.81,0.785,32.5,79.8,9.6,
06/09/2018 20:00,17.05,94.488,0.231,0.06,1.48,1.125,25.9,65.3,8.02,
06/10/2018 04:00,369.1,751.8,1.261,0.231,4.74,4.033,15,14.7,5.38,
06/10/2018 12:00,838.38,435.84,0.783,0.149,7.63,3.131,16.4,6.8,5.38,
06/10/2018 20:00,946.09,699.6,1.061,0.145,5.05,3.163,10.6,5.4,4.9,
06/11/2018 04:00,1349.6,409.29,0.744,0.131,6.04,2.39,13.5,6.3,5.75,
06/11/2018 07:00,1053.7,250.97,0.624,0.201,7.1,2.478,15.8,7.4,6.49,
06/11/2018 12:00,798.03,216.94,0.5923,0.147,7.72,2.635,17.3,9.8,7.17,
06/11/2018 20:00,564.05,140.35,0.5041,0.22,8.52,1.29,19.8,11.9,8.05,
06/12/2018 04:00,375.25,112.55,0.4529,0.209,8.24,1.887,20.2,13.6,8.35,
06/12/2018 12:00,205.01,101.62,0.4465,0.198,7.35,1.357,20.2,14.3,8.5,
06/12/2018 20:00,89.703,81.889,0.401,0.179,6.44,1.35,20.8,18.7,8.78,
06/13/2018 04:00,52.708,69.943,0.356,0.199,5.71,1.309,21.7,22.1,8.95,
06/13/2018 12:00,42.786,70.922,0.3414,0.209,5.28,2.195,22.2,25.8,9.28,
06/14/2018 12:00,18.085,33.875,0.2266,0.114,4.88,1.105,24,38.1,10.09,
06/15/2018 12:00,10,23.89,0.1776,0.099,4.36,0.736,27.8,47.9,10.22,
06/17/2018 12:00,4.28,16.517,0.1236,0.067,3.53,0.626,27.7,64.2,10.17,
06/18/2018 04:00,3.8,15.785,0.1182,0.061,3.26,0.587,27.8,68,9.77,
06/18/2018 07:10,3.32,14.112,0.109,0.06,3.26,0.606,28.5,69.9,10.07,
06/18/2018 12:00,3.32,12.3,0.103,0.05,3.05,0.543,27.8,73.1,9.6,
06/19/2018 12:00,3.8,12.6,0.106,0.045,2.44,0.561,26.7,72.8,8.74,
06/20/2018 12:00,3.32,11.2,0.092,0.047,2.43,0.519,29.3,84.4,9.33,
06/21/2018 12:00,2.36,10.4,0.083,0.041,2.16,0.507,30.3,88.4,9.03,
06/22/2018 12:00,2.36,10,0.068,0.032,1.99,0.52,30.5,89.5,8.15,
06/23/2018 12:00,6.68,10.7,0.071,0.029,1.86,0.416,31.2,92.3,8.39,
06/24/2018 12:00,2.36,11.2,0.064,0.023,1.77,0.474,29.8,89.4,7.64,
06/25/2018 04:00,1.741,10.9,0.064,0.022,1.64,0.456,30.1,85,6.7,
06/25/2018 07:00,1.741,11.1,0.062,0.022,1.62,0.439,31.2,88.1,6.97,
06/25/2018 12:00,1.88,10.518,0.066,0.018,1.43,0.492,31.8,87.8,6.9,
06/26/2018 12:00,1.602,9.2105,0.061,0.002,1.22,0.456,35.1,95.1,6.22,
06/27/2018 12:00,4.28,15.703,0.071,0.014,1.21,0.463,32.6,86,5.74,
06/28/2018 12:00,4.76,18.064,0.075,0.011,1.45,0.476,33,92.4,6.64,
06/29/2018 12:00,1.88,9.4636,0.055,0.009,1.5,0.513,32.8,85.2,5.49,
06/30/2018 12:00,1.602,9.4876,0.054,0.008,1.16,0.444,33.8,85.7,4.62,
07/01/2018 12:00,1.324,10.84,0.055,-0.004,0.97,0.516,37,90.5,4.38,
07/02/2018 04:00,1.185,11.734,0.056,-0.005,0.95,0.497,35.6,92.7,3.9,
07/02/2018 07:10,1.185,7.5705,0.045,0.003,1,0.407,36.5,95.8,3.95,
07/02/2018 12:00,1.185,6.5746,0.056,0.014,0.71,0.511,31.8,91.7,4.61,
07/03/2018 12:00,1.185,6.4641,0.053,0.016,0.63,0.45,31.2,96.6,4.58,
07/04/2018 12:00,1.185,9.4022,0.058,0.012,0.67,0.445,31.5,99.6,4.84,
07/05/2018 12:00,1.046,8.6608,0.055,0.018,0.55,0.443,32.5,104.8,5.25,
07/06/2018 04:00,168.9,1632.1,1.795,0.065,2.87,5.276,10,18.4,4.08,
07/06/2018 12:00,91.694,863.72,1.141,0.089,2.74,3.266,5.1,7.5,4.75,
07/06/2018 20:00,26.514,511.98,0.887,0.089,2.7,2.887,5.2,9.8,5.86,
07/07/2018 04:00,14.15,336.3,0.682,0.094,2.75,1.945,6,13.3,6.24,
07/07/2018 12:00,8.34,242.53,0.569,0.088,2.81,1.906,7.4,18,6.79,
07/07/2018 20:00,4.76,211.99,0.48,0.084,2.83,1.235,8.6,22.2,7.06,
07/08/2018 12:00,2.84,115.1,0.334,0.073,2.86,1.163,11.8,31.5,7.79,
07/09/2018 04:00,1.602,96.114,0.26,0.066,2.72,1.029,14.9,42.6,8.27,
07/09/2018 07:05,1.602,73.991,0.234,0.058,2.74,1.053,15,43.8,8.18,
07/09/2018 12:00,1.463,70.281,0.227,0.063,2.95,0.993,18.7,48.4,7.86,
07/10/2018 12:00,1.185,46.04,0.182,0.051,2.58,0.887,21,60.4,7.94,
07/11/2018 12:00,1.046,35.016,0.132,0.04,2.22,0.711,24.2,74.7,8.25,
07/12/2018 12:00,0.768,24.128,0.104,0.041,1.81,0.66,26.6,85.3,7.77,
07/13/2018 12:00,0.907,16.949,0.083,0.028,1.46,0.541,29.8,95.4,7.1,
07/14/2018 12:00,0.629,12.987,0.068,0.023,1.09,0.493,27.1,100.4,6.2,
07/15/2018 12:00,0.49,10.661,0.06,0.018,0.86,0.434,27.4,108.8,5.66,
07/16/2018 04:00,1.046,13.231,0.062,0.02,0.83,0.467,27.1,111,5.19,
07/16/2018 07:15,0.768,10.676,0.054,0.013,0.83,0.408,28.1,116.2,5.29,
07/16/2018 12:00,0.768,12.587,0.0593,0.012,0.49,0.427,27.9,113.6,5.19,
07/17/2018 12:00,0.629,8.9841,0.0571,0.02,0.39,0.414,29,114.8,5.3,
07/18/2018 12:00,0.49,9.8522,0.0587,0.018,0.27,0.4,29.9,113,5.51,
07/19/2018 12:00,0.49,8.1246,0.0567,0.01,0.23,0.38,29.6,114.3,5.2,
07/20/2018 12:00,0.49,4.5781,0.0484,0.005,0.19,0.359,30.4,123.6,5.13,
07/21/2018 12:00,1.463,7.7269,0.0556,0.022,0.31,0.458,28.5,111.1,5.02,
07/22/2018 12:00,0.629,6.4143,0.0489,0.018,0.23,0.368,29.8,129,5.6,
07/23/2018 04:00,0.49,8.6705,0.0488,0.019,0.3,0.392,31.2,131.3,5.89,
07/23/2018 07:15,0.629,8.5023,0.0496,0.02,0.31,0.401,32.2,134.6,6.21,
07/23/2018 12:00,0.49,6.6889,0.051,0.022,0.32,0.352,36.1,138.9,6.82,
07/24/2018 12:00,0.49,6.3131,0.05,0.02,0.3,0.306,33.5,138.3,6.92,
07/25/2018 12:00,0.451,5.4237,0.056,0.024,0.25,0.352,30.8,137.1,6.77,
07/26/2018 12:00,0.412,8.5022,0.051,0.027,0.22,0.276,31.8,138.4,6.68,
07/27/2018 12:00,0.412,8.2487,0.053,0.022,0.25,0.3,31.4,134.6,6.17,
07/28/2018 12:00,0.412,9.5367,0.052,0.021,0.17,0.573,30.7,134.9,6.01,
07/29/2018 12:00,0.373,10.219,0.054,0.018,0.15,0.306,30.2,137.5,5.86,
07/30/2018 04:00,0.373,8.2023,0.048,0.017,0.16,0.315,29.6,140.7,5.56,
07/30/2018 07:05,0.412,7.3,0.047,0.014,0.21,0.278,31.3,147.2,5.51,
07/30/2018 12:00,0.412,10.511,0.0515,0.022,0.35,0.365,30.9,144.4,5.88,
07/31/2018 12:00,0.49,8.3391,0.0509,0.015,0.38,0.331,30.9,145.7,5.84,
08/01/2018 12:00,0.451,8.7837,0.0522,0.014,0.37,0.331,28.8,142.2,5.83,
08/02/2018 12:00,0.451,11.333,0.0524,0.014,0.36,0.343,29.3,145.1,6.23,
08/03/2018 12:00,0.412,11.59,0.0512,0.017,0.36,0.295,31.8,145.8,6.37,
08/04/2018 12:00,0.412,8.8832,0.0508,0.018,0.34,0.303,30.4,142.7,6.24,
08/05/2018 12:00,0.412,9.4149,0.0528,0.016,0.33,0.307,30.5,143.8,6.17,
08/06/2018 04:00,0.373,14.915,0.0575,0.017,0.33,0.338,30.2,145.2,6.03,
08/06/2018 07:05,0.373,11.688,0.053,0.015,0.33,0.381,31.3,149.5,6.14,
08/06/2018 12:00,0.373,10.289,0.056,0.021,0,0.343,31.5,152.5,6.29,
08/07/2018 12:00,0.451,14.248,0.065,0.012,0,0.346,28.9,139.8,5.91,
08/08/2018 12:00,0.412,10.752,0.062,0.023,0,0.329,32.2,148.5,6.49,
08/09/2018 12:00,0.412,9.1205,0.06,0.023,0,0.335,31.3,148.2,6.87,
08/10/2018 12:00,0.412,9.3516,0.06,0.027,0,0.665,30.7,152.5,7.05,
08/11/2018 12:00,0.451,10.921,0.067,0.028,0.04,0.368,28.1,134.8,6.98,
08/12/2018 12:00,0.451,11.732,0.061,0.02,0,0.332,28.9,134.8,6.9,
08/13/2018 04:00,0.412,14.8,0.063,0.028,0,0.357,28.8,140.6,6.84,
