DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
04/29/2014 20:00,582.4,137.1,0.5729,0.2405,3.44,1.825,23.6,36.3,5.73,
04/30/2014 04:00,771.9,144.92,0.5604,0.2202,4.13,2.189,21.7,28.4,6.96,
04/30/2014 12:00,820,117.56,0.5856,0.2301,4.45,1.994,21.1,29,7.53,
04/30/2014 20:00,839,102.04,0.5867,0.2484,4.77,2.625,22.1,29,8.05,
05/01/2014 04:00,816.3,108.43,0.5617,0.2122,4.71,2.239,20.8,28.1,8.08,
05/01/2014 12:00,773.01,94.964,0.5321,0.1951,4.56,2.161,19.5,27,8.06,
05/01/2014 20:00,664.8,81.677,0.4815,0.192,4.77,1.851,20.7,30.4,8.2,
05/02/2014 04:00,518,71.326,0.4122,0.1642,4.79,1.552,20.5,35,8.43,
05/02/2014 12:00,383,56.521,0.3345,0.1268,4.68,1.59,22.4,40.2,8.35,
05/03/2014 12:00,194.1,28.616,0.2233,0.0745,4.33,1.192,23.7,53.3,7.73,
05/04/2014 12:00,126.4,15.584,0.12,0.0467,3.89,0.789,24.6,63.4,6.24,
05/05/2014 04:00,106.6,15.473,0.0918,0.0233,3.63,0.719,24.6,63.6,3.73,
05/05/2014 08:05,102.18,14.943,0.0675,0.0294,3.75,0.84,25.6,66.7,3.76,
05/05/2014 12:00,99.36,10.825,0.0715,0.0394,3.53,0.727,25,65.7,4.24,
05/06/2014 12:00,84.25,7.5431,0.041,0.0199,3.07,0.639,26,69.2,2.99,
05/07/2014 12:00,158,171.85,0.4658,0.1536,2.45,1.236,27.3,60.7,2.15,
05/07/2014 20:00,316.2,233.9,0.7323,0.2056,2.49,1.651,21.1,46.9,3.09,
05/08/2014 04:00,350.2,329.28,1.3632,0.4986,3.42,2.951,16.6,31.7,4.3,
05/08/2014 12:00,313.5,182.84,1.0373,0.376,3.69,2.052,17.5,34.4,5.2,
05/08/2014 20:00,231.8,121.72,0.6868,0.2173,3.56,1.938,17.5,41.2,5.64,
05/09/2014 04:00,170,132.32,0.6236,0.1638,3.82,1.867,18.1,39.8,6.11,
05/09/2014 12:00,130,97.305,0.5408,0.1552,3.97,1.877,19.2,42.7,6.49,
05/09/2014 20:00,114.6,89.79,0.4211,0.1115,3.89,1.125,19.4,46.6,6.48,
05/10/2014 04:00,103.59,72.625,0.3299,0.097,3.78,1.243,20.2,50.1,6.75,
05/10/2014 12:00,96.54,48.165,0.2693,0.0935,3.58,1.035,21.3,53.6,6.65,
05/11/2014 12:00,81.59,31.172,0.1707,0.0637,3.05,0.981,23.5,62.9,5.85,
05/12/2014 04:00,65.7,38.415,0.1728,0.0652,2.84,0.892,23.9,66.5,5,
05/12/2014 08:25,74.03,31.463,0.1285,0.0534,2.79,0.885,24.4,69.1,4.6,
05/12/2014 12:00,74.03,27.81,0.1366,0.0652,3.22,0.911,24.9,67.4,4.74,
05/13/2014 12:00,82.92,27.63,0.1287,0.0701,2.05,0.862,25.9,77.9,4.31,
05/14/2014 12:00,72.84,26.856,0.134,0.0692,2.16,0.886,27.2,73.5,4.26,
05/15/2014 04:00,203.3,444.2,0.7313,0.1061,1.92,2.424,21.3,47.8,4.8,
05/15/2014 12:00,1170,340,0.8037,0.1892,3.28,2.801,16.5,24.8,5.99,
05/15/2014 20:00,1308,179.68,0.6981,0.2085,4.38,2.523,14.3,19.8,6.68,
05/16/2014 04:00,1375,118.61,0.6233,0.1634,3.98,2.104,12.4,18.6,7,
05/16/2014 12:00,1332,103.25,0.595,0.1901,4.58,2.295,13.5,17.9,7.4,
05/16/2014 20:00,1250,83.333,0.5651,0.1906,5.81,2.316,14.7,19.2,8.01,
05/17/2014 04:00,1052,69.93,0.5254,0.1924,6.14,2.369,15.2,21.9,8.26,
05/17/2014 12:00,858,66.666,0.4731,0.1692,5.93,2.202,15.8,25.2,8.56,
05/18/2014 12:00,318.9,49.586,0.3313,0.1194,4.89,1.779,17.9,35.3,8.57,
05/19/2014 04:00,198.7,39.215,0.2467,0.0788,4.81,1.409,20,43.5,8.51,
05/19/2014 07:50,184.9,37.527,0.2291,0.0971,4.92,1.434,20.7,45.4,8.72,
05/19/2014 12:00,168,37.63,0.216,0.1022,4.74,1.1,19.9,50.1,8.38,
05/20/2014 12:00,109.8,27.53,0.1612,0.0814,4.39,4.027,21.4,55.3,7.9,
05/21/2014 12:00,108.2,32.139,0.1522,0.0727,3.73,0.905,22.1,58.3,6.74,
05/22/2014 12:00,150.4,36.144,0.1336,0.0572,3.18,0.816,24.3,64.5,5.91,
05/23/2014 12:00,126.4,84.87,0.2694,0.1008,3.42,0.922,22.8,52.1,5.61,
05/23/2014 20:00,103.59,77.483,0.2596,0.1034,4.25,1.028,22.8,51.5,6.42,
05/24/2014 04:00,92.31,71.356,0.2393,0.0816,5.01,1.17,22.1,51.8,7.14,
05/24/2014 12:00,82.92,48.03,0.1966,0.0866,4.98,0.92,22.9,54.3,7.38,
05/25/2014 12:00,68.08,34.008,0.1477,0.0706,3.94,0.819,24.4,57.9,7.08,
05/26/2014 12:00,58.21,25.385,0.1238,0.0595,3.57,0.757,26,60.6,6.51,
05/27/2014 07:50,56.07,22.594,0.1121,0.0526,3.2,0.827,27.2,65.4,5.91,
05/27/2014 12:00,57.14,20.928,0.1127,0.0653,2.97,0.771,26.6,62.4,5.92,
05/28/2014 12:00,52.96,23.138,0.1132,0.0669,2.39,0.765,26.7,75.7,5.23,
05/29/2014 12:00,45.82,27.888,0.1248,0.0684,2.2,0.884,27,75.6,5.51,
05/30/2014 12:00,42.13,18.518,0.1101,0.0631,1.98,0.788,27.8,73.8,5.01,
05/31/2014 04:00,39.46,24.534,0.1217,0.0631,1.91,0.845,28.3,70.2,4.73,
06/01/2014 12:00,37.68,13.292,0.1056,0.042,1.67,0.916,28.2,69.2,4.14,
06/02/2014 07:35,33.62,20.059,0.117,0.0378,1.58,1.046,29.2,71,3.65,
06/02/2014 12:00,32.1,19.441,0.1478,0.0739,1.56,0.978,28.8,69.7,3.76,
06/03/2014 12:00,27,16.706,0.1373,0.0691,1.42,0.978,27.9,70.9,3.59,
06/04/2014 12:00,29.82,22.053,0.1568,0.0473,0.86,1.4,28.5,71.8,1.56,
06/05/2014 12:00,51.94,30.46,0.1952,0.055,1.25,1.354,30.4,69.2,2.01,
06/05/2014 20:00,109.8,98.516,0.3002,0.0353,0.71,1.69,29.4,82.8,1.51,
06/06/2014 04:00,162,93.815,0.2904,0.0942,4.02,1.607,35.2,75.1,5.73,
06/06/2014 12:00,137.2,82.845,0.3058,0.1092,10.28,2.307,35.4,61.3,8.21,
06/06/2014 20:00,106.6,78.337,0.2801,0.0938,14.62,2.843,30.7,49.9,8.68,
06/07/2014 04:00,89.57,57.51,0.2416,0.0874,16.33,2.52,31,52.4,8.59,
06/07/2014 12:00,74.03,41.864,0.201,0.0781,16.83,2.117,28.7,54.3,8.8,
06/08/2014 12:00,148.5,99.415,0.6985,0.4487,12.07,1.836,35,46.3,8.44,
06/09/2014 07:55,713.6,383.85,0.9525,0.2509,14.07,3.506,26.4,24.5,7.76,
06/09/2014 12:00,703,337.05,0.805,0.2231,15.23,2.832,24,25.3,8.48,
06/09/2014 20:00,696,173.46,0.6486,0.2162,16.5,2.336,23.9,28.3,9.3,
06/10/2014 04:00,634.4,127.66,0.5452,0.2033,16.5,2.127,24.4,31.5,9.71,
06/10/2014 12:00,481.6,271.08,0.4938,0.1871,16.65,2.896,26.1,35.9,10.3,
06/10/2014 20:00,279.2,99.307,0.417,0.1455,15.59,2.088,26.8,40.1,10.19,
06/11/2014 04:00,194.1,81.947,0.3499,0.1266,14.15,1.893,27.1,48.7,10.04,
06/11/2014 12:00,150.4,73.743,0.2973,0.1238,12.56,1.654,26.8,54.4,9.96,
06/11/2014 20:00,130,65.773,0.2617,0.1068,11.64,1.718,26.5,56.1,10.1,
06/12/2014 04:00,117.8,66.974,0.228,0.0869,10.9,1.682,27.2,57.5,9.96,
06/12/2014 12:00,117.8,71.788,0.2188,0.0719,10.17,1.892,27.6,62.4,10.16,
06/12/2014 20:00,152.3,81.581,0.2322,0.0808,9.8,2.172,28.3,65,10.23,
06/13/2014 04:00,148.5,105.02,0.2731,0.0738,9.54,1.635,29.2,64.6,10.13,
06/13/2014 12:00,131.8,134.14,0.3441,0.1004,9.68,1.949,27.5,55.4,9.95,
06/13/2014 20:00,111.4,119.31,0.3265,0.0778,11.98,1.415,25.9,51.1,10.12,
06/14/2014 04:00,96.54,88.865,0.2613,0.081,11.24,2.154,25.9,53.4,10.29,
06/14/2014 12:00,84.25,75.525,0.2377,0.0719,10.27,2.424,26.2,55.4,10.46,
06/15/2014 12:00,61.42,55.187,0.1902,0.0721,10.54,2.158,27.2,58.1,10.47,
06/16/2014 04:00,58.21,49.578,0.191,0.0593,9.64,1.696,27.9,60.8,10.04,
06/16/2014 07:40,58.21,47.97,0.1552,0.0731,9.66,0.859,29.4,63.9,10.27,
06/16/2014 12:00,56.07,45.918,0.1697,0.0793,8.92,0.899,29,67.5,9.26,
06/16/2014 20:00,50.92,38.038,0.152,0.076,7.79,0.94,27.9,78.6,8.72,
06/17/2014 04:00,48.88,45.602,0.1605,0.0778,7.37,0.953,27.4,77,8.47,
06/18/2014 04:00,42.13,134,0.4627,0.1539,9.99,1.911,14.5,24.2,8.65,
06/21/2014 18:00,1130,89.611,0.3702,0.1501,10.05,1.812,15.3,25.5,8.61,
06/22/2014 18:00,742.4,94.801,0.3894,0.1518,9.97,1.079,14.5,24.3,8.69,
06/23/2014 08:05,359,82.133,0.3341,0.1392,9.91,1.812,17.5,33.5,9.42,
06/23/2014 12:00,276.6,98.277,0.3369,0.1478,9.43,1.119,17.6,35.3,9.68,
06/23/2014 20:00,217.1,376.69,0.5891,0.1369,9.93,1.267,20.1,35,9.02,
06/24/2014 04:00,284.4,207.62,0.4326,0.1283,8.81,1.094,19.5,37.5,9.04,
06/24/2014 12:00,386,332.03,0.691,0.1902,9.36,2.221,22.9,31.4,8.5,
06/24/2014 20:00,335.7,237.77,0.5185,0.1483,9.32,1.438,23.4,41,9.24,
06/25/2014 04:00,421.3,323.49,0.6018,0.1355,9.69,1.819,19.3,27,8.04,
06/25/2014 12:00,753.4,370.73,0.7343,0.1716,9.81,1.366,18.2,25.6,8.56,
06/25/2014 20:00,874,307.15,0.6756,0.1683,6.97,1.641,12.6,15.8,6.97,
06/26/2014 04:00,1052,250.88,0.6043,0.1456,5.28,1.253,8.9,10,6.39,
06/26/2014 12:00,1245,176.89,0.4951,0.1376,5.9,1.353,7.3,8.5,6.68,
06/26/2014 20:00,1340,111.82,0.4264,0.1425,6.92,1.815,8.3,11.5,7.48,
06/27/2014 04:00,1230,81.272,0.3763,0.1512,7.43,1.723,9.5,14.6,7.97,
06/27/2014 12:00,1036,73.234,0.3629,0.1488,7.14,1.757,9.8,16.3,8.18,
06/28/2014 12:00,560.5,50.353,0.3156,0.1446,5.37,1.574,11.4,22,8.72,
06/29/2014 12:00,164,53.784,0.2777,0.1196,4.63,1.267,14.2,31.5,9.23,
06/29/2014 20:00,274,622.01,0.8095,0.1039,4.53,2.392,13.5,24.6,7.41,
06/30/2014 04:00,150.4,151.48,0.3957,0.1194,4.39,1.102,15.6,32.9,8.98,
06/30/2014 08:05,1134,78.348,0.2691,0.1144,4.53,1.223,16.7,37.1,9.72,
06/30/2014 12:00,119.4,115.17,0.3524,0.1327,4.86,1.502,17.3,38.2,9.95,
07/01/2014 12:00,88.24,62.449,0.2398,0.1078,4.19,1.325,18.6,54.2,10.16,
07/02/2014 12:00,64.63,57.236,0.228,0.0994,4.16,1.167,19.7,53.3,9.86,
07/03/2014 12:00,48.88,48.181,0.2001,0.0923,3.87,1.02,22.1,58.1,9.6,
07/04/2014 12:00,43.02,39.057,0.1928,0.0757,2.83,1.162,23,65.9,9.39,
07/05/2014 12:00,35.14,28.752,0.1774,0.0621,2.69,1.124,23.5,59,9.56,
07/06/2014 12:00,31.34,26.908,0.1735,0.0343,2,1.558,25,60.9,9.06,
07/07/2014 04:00,28.3,29.236,0.1746,0.0296,1.77,1.508,25.5,61.4,8.61,
07/07/2014 07:50,27.65,24.197,0.1754,0.0291,1.8,1.394,26.4,63.2,9.03,
07/07/2014 12:00,25.05,25.02,0.1656,0.0469,1.65,1.451,25.4,61.3,9.21,
07/08/2014 12:00,29.06,77.419,0.2425,0.0664,1.44,1.429,20,50.8,7.7,
07/11/2014 12:00,37.68,39.269,0.2027,0.1063,3.93,1.179,21.7,55.5,8.48,
07/12/2014 12:00,28.3,43.902,0.1756,0.085,3.4,0.994,23.4,57.2,8.66,
07/13/2014 12:00,22.45,31.941,0.1525,0.0852,3.01,0.952,23.3,57.2,8.43,
07/14/2014 04:00,22.45,33.98,0.1564,0.0864,2.89,0.955,23.9,59.1,8.25,
07/14/2014 07:50,22.45,23.843,0.1375,0.0881,2.95,0.924,24.5,61,8.34,
07/14/2014 12:00,22.45,25.374,0.1415,0.0729,2.78,0.922,24.5,60.6,7.72,
07/15/2014 12:00,19.1,16.209,0.1237,0.0645,2.41,0.825,25.2,59.7,6.75,
07/16/2014 12:00,15.96,15.904,0.1098,0.0549,2.2,0.843,26.2,59.2,5.82,
07/17/2014 12:00,14.2,16.129,0.0937,0.0414,2.03,0.81,26.5,58.3,4.87,
07/18/2014 12:00,13.32,15.07,0.0816,0.036,2.02,0.749,26.6,57.5,4.17,
07/19/2014 12:00,18.02,11.265,0.0831,0.0275,1.48,0.801,26.5,57.7,3.39,
07/20/2014 12:00,15.96,17.364,0.0881,0.0234,1.2,0.907,27.9,59.2,3.55,
07/21/2014 04:00,17.48,24.486,0.1059,0.0195,0.9,0.91,29.3,67.2,2.82,
07/21/2014 07:50,18.02,15.598,0.0893,0.0183,0.93,0.88,29.8,64.8,2.94,
07/21/2014 12:00,18.02,,0.0818,0.0376,0.74,0.872,29.1,65.1,2.71,
07/22/2014 12:00,15.52,,0.076,0.0336,0.56,0.841,29.4,68.2,2.03,
07/23/2014 12:00,15.08,,0.0697,0.0344,0.74,0.794,28.5,65.6,1.89,
07/24/2014 12:00,13.76,,0.073,0.0426,1.08,0.717,27.8,64.7,2.67,
07/25/2014 12:00,13.76,,0.0761,0.0479,1.06,0.739,32.7,65.8,2.68,
07/26/2014 12:00,13.76,,0.0691,0.0377,0.85,0.731,29.6,67.1,1.79,
07/27/2014 12:00,12.44,,0.0751,0.0357,0.85,0.797,28,66,1.78,
07/28/2014 04:00,12,,0.0735,0.0345,0.96,0.784,27.4,64.2,1.58,
07/28/2014 07:45,12,,0.0725,0.0343,0.98,0.794,28,65.7,1.63,
07/28/2014 12:00,12,10.936,0.0676,0.0431,1.07,0.722,28.5,65.9,1.6,
07/29/2014 12:00,10.92,11.607,0.0641,0.0408,1.01,0.72,28.4,65.7,1.53,
07/30/2014 12:00,10.56,9.397,0.0635,0.0386,1.12,0.724,29.6,66.4,1.35,
07/31/2014 12:00,9.84,10.358,0.0543,0.0338,1.09,0.712,31.8,64.7,1.18,
08/01/2014 12:00,9.48,10.251,0.0501,0.0295,1.1,0.704,32.1,63.4,0.96,
08/02/2014 12:00,11.28,12.313,0.0528,0.0256,1.12,0.71,29.8,62.4,0.92,
08/03/2014 12:00,11.64,10.666,0.0564,0.0278,0.93,0.711,28.7,62,1.02,
08/04/2014 08:00,12,8.316,0.058,0.0366,1.14,0.725,36.2,63.2,1.23,
08/04/2014 12:00,11.64,8.3542,0.0652,0.0372,0.86,0.922,32.7,66.6,1.15,
08/05/2014 12:00,13.32,11.076,0.0706,0.0377,0.41,0.864,32.7,72.4,0.79,
08/06/2014 12:00,10.92,11.275,0.071,0.0344,0.5,0.847,32.7,68.4,0.85,
08/07/2014 12:00,9.48,9.9999,0.0639,0.0286,0.62,0.774,31.1,65.6,0.92,
08/08/2014 12:00,8.4,17.017,0.07,0.0192,0.7,0.79,30.2,62.9,0.77,
08/09/2014 12:00,7.84,14.527,0.0667,0.0112,0.68,0.824,29.9,62,0.44,
08/10/2014 12:00,7.56,14.126,0.0646,0.0128,0.76,0.799,28,59.8,0.57,
08/11/2014 04:00,7.56,13.949,0.0556,0.0131,0.91,0.732,28,59.2,0.65,
08/11/2014 07:20,7.56,8.1001,0.0478,0.0149,0.87,0.757,28.4,59.6,0.75,
08/11/2014 12:00,7.84,11.661,0.0672,0.0276,0.97,0.816,29.1,60.5,0.97,
08/12/2014 12:00,9.84,10.005,0.0627,0.0336,1.25,0.717,27.5,58.3,1.66,
08/13/2014 12:00,8.12,10,0.064,0.036,1.16,0.72,29,60,1.72,
08/14/2014 12:00,18.02,10.638,0.0927,0.0565,0.36,0.709,33,74,2.1,
08/15/2014 12:00,13.76,8.6505,0.0847,0.0525,0.33,0.668,33.6,75.3,2.09,
08/16/2014 12:00,9.84,12.903,0.0778,0.0432,0.45,0.725,36.2,73.4,1.75,
08/17/2014 12:00,8.76,8.9365,0.0704,0.0418,0.66,0.675,38,72.9,1.6,
08/18/2014 04:00,8.12,11.281,0.0743,0.0421,0.86,0.676,37.5,73.4,1.55,
08/18/2014 07:00,8.12,11.082,0.0689,0.0426,0.91,0.733,38.7,76.5,1.59,
08/18/2014 12:00,8.12,8.0882,0.072,0.0363,0.9,0.708,38.3,76.6,1.95,
08/19/2014 12:00,7.84,10.075,0.0719,0.0415,0.94,0.722,33.8,76.9,1.82,
08/20/2014 12:00,7.84,11.829,0.0728,0.0339,0.86,0.703,31.2,73.7,1.73,
08/21/2014 12:00,8.4,10.517,0.0733,0.0328,0.88,0.763,32.2,72.9,1.69,
08/22/2014 12:00,9.48,9.873,0.0736,0.0402,0.9,0.729,29.9,69.4,1.94,
08/23/2014 12:00,8.12,12.04,0.0759,0.0323,0.81,0.714,30.1,69.9,1.97,
08/24/2014 12:00,7.56,8.5227,0.0758,0.036,0.86,0.661,28.7,68.6,1.95,
08/25/2014 04:00,7.28,17.826,0.0818,0.0389,0.92,0.654,28.8,66.2,1.86,
08/25/2014 08:05,7.28,11.85,0.0701,0.0383,0.91,0.658,30.5,70,2,
08/25/2014 12:00,7.28,12.669,0.1243,0.0454,0.98,0.652,29.9,69.9,1.85,
08/26/2014 12:00,7,17.939,0.1312,0.0516,0.96,0.656,29.7,68.3,1.87,
08/27/2014 12:00,6.16,13.118,0.1173,0.0463,0.92,0.624,29.6,67.7,1.96,
08/28/2014 12:00,6.44,12.742,0.1169,0.044,0.99,0.611,29.4,66.3,1.83,
08/29/2014 12:00,6.16,14.391,0.1238,0.0346,1.04,0.584,28.9,66.4,1.77,
08/30/2014 12:00,6.16,13.477,0.1173,0.0413,1.16,0.612,30.7,69.5,1.51,
08/31/2014 12:00,,10.984,0.1193,0.0405,1.06,0.631,27.9,64.8,1.5,
09/01/2014 12:00,,14.78,0.1334,0.0349,1.06,0.588,27.8,65.1,1.63,
09/01/2014 20:00,,16.345,0.133,0.0336,0.97,0.626,28.2,65.5,1.62,
09/02/2014 08:00,,13.994,0.0911,0.0321,1.04,0.619,28.5,65.2,1.47,
09/02/2014 12:00,,14.003,0.071,0.042,0.98,0.57,27.1,62.2,1.54,
09/03/2014 12:00,,12.967,0.067,0.0377,1.04,0.555,26.5,62.7,1.54,
09/04/2014 12:00,,12.555,0.0661,0.03,1.09,0.611,26.5,61.7,1.43,
09/05/2014 12:00,,12.942,0.0708,0.0342,1.05,0.591,26.8,61.4,1.48,
09/06/2014 12:00,,12.965,0.0691,0.0323,0.94,0.633,26,58.3,1.56,
09/07/2014 12:00,,14.765,0.0636,0.0339,1.16,0.561,25.6,57.6,1.51,
09/08/2014 04:00,,15.306,0.0635,0.0333,1.03,0.566,25.4,56.8,1.28,
09/08/2014 08:00,,12.913,0.0557,0.0278,1.1,0.573,26.2,58.1,1.34,
09/08/2014 12:00,,12.138,0.072,0.0321,1.18,0.603,25.3,57.8,1.55,
09/09/2014 12:00,,11.503,0.0687,0.032,1.11,0.563,25.9,56.7,1.63,
09/10/2014 12:00,,9.1407,0.0633,0.031,1.01,0.577,26.4,56,1.36,
09/11/2014 04:00,,77.464,0.2523,0.1029,1.11,1.212,23.9,41.5,1.96,
09/11/2014 12:00,,54.231,0.4663,0.2978,2.49,1.16,31.3,35,4.63,
09/11/2014 20:00,,88.259,0.2661,0.1099,0.72,0.905,35.7,47.4,2.75,
09/12/2014 04:00,,50.083,0.2031,0.096,0.57,0.825,35.1,48.3,2.69,
09/12/2014 12:00,,40.942,0.2006,0.1018,1.36,0.798,32.3,50.6,3.66,
09/13/2014 12:00,,16.634,0.2093,0.1392,2.78,0.878,34.8,59.6,4.36,
09/14/2014 12:00,,12.987,0.2102,0.1389,2.71,0.768,30.5,51.1,4.31,
09/15/2014 04:00,,16.569,0.1866,0.1338,2.56,0.793,30.6,51.9,4.03,
09/15/2014 08:05,,8.9213,0.1771,0.1253,2.7,0.771,31.4,55.2,3.69,
09/15/2014 12:00,,13.342,0.1883,,2.53,0.724,32.9,54.5,,
09/16/2014 12:00,,12.534,0.1517,,2.38,0.647,32.7,55.4,,
09/17/2014 12:00,,11.295,0.1265,,2.23,0.587,31,55.8,,
09/18/2014 12:00,8.12,13.778,0.1066,,2.03,0.648,31.7,58.9,,
09/19/2014 12:00,7.84,10.035,0.0975,,1.69,0.576,33.4,62.6,,
09/20/2014 12:00,7.56,8.8776,0.0872,,1.34,0.602,32.6,65.3,,
09/21/2014 12:00,7.84,9.7919,0.0818,,1.09,0.59,30.1,65.5,,
09/22/2014 04:00,8.12,14.772,0.084,,0.97,0.54,29.3,65.5,,
09/22/2014 07:50,8.12,8.9002,0.0661,,0.99,0.565,29.9,67.3,,
09/22/2014 12:00,8.12,12.773,0.0831,0.036,0.89,0.624,29.8,67.7,1.46,
09/23/2014 12:00,7,7.8328,0.0743,0.0125,0.9,0.556,29.3,68.4,1.25,
09/24/2014 12:00,6.72,9.8952,0.0696,0.0164,0.92,0.548,28,67,1.29,
09/25/2014 12:00,7,10.918,0.0671,0.0271,0.94,0.548,27.4,66.2,1.16,
09/26/2014 12:00,7,8.4506,0.0649,0.0129,0.95,0.558,27,65.2,1.22,
09/27/2014 12:00,8.12,9.3304,0.0653,0.0081,0.94,0.522,27.4,64.8,1.08,
09/28/2014 12:00,8.12,0.57804,0.0663,0.0098,0.94,0.547,28.4,64.9,1.07,
09/29/2014 04:00,8.4,14.52,0.0606,0.0169,0.79,0.534,28.8,64.3,0.95,
09/29/2014 08:30,8.4,9.2753,0.0633,0.0183,0.83,0.545,28.7,64.4,1.14,
09/29/2014 12:00,8.76,10.416,0.0673,0.0131,0.93,0.57,29,65.2,0.72,
09/30/2014 12:00,15.96,9.2688,0.0703,0.0183,0.89,0.586,28,61.3,0.67,
10/01/2014 12:00,18.56,7.2,0.0585,0.0096,0.94,0.508,28,62,0.87,
10/02/2014 12:00,20.72,6.6099,0.0601,0.0174,1.06,0.482,27.9,61.7,0.82,
10/03/2014 12:00,18.56,4.1562,0.0617,0.0218,0.92,0.545,27.4,59.4,0.79,
10/04/2014 12:00,26.35,3.673,0.0575,0.0072,0.65,0.536,26.9,57.4,0.91,
10/05/2014 12:00,24.4,7.9936,0.0631,0.0026,0.54,0.609,28.4,58.4,0.55,
10/06/2014 04:00,28.3,6.2277,0.05,0.0017,0.76,0.533,31.6,58.9,1.13,
10/06/2014 08:15,27,3.1746,0.0429,0.0098,0.76,0.53,32.8,59.9,1.29,
10/06/2014 12:00,26.35,0.85684,0.0514,0.0175,0.65,0.471,34.4,60.4,1.32,
10/07/2014 12:00,24.4,1.6708,0.0458,0.0096,0.51,0.452,38.2,63.1,1.19,
10/08/2014 12:00,24.4,1.784,0.0476,0.018,0.45,0.472,36.6,65.1,1.19,
10/09/2014 12:00,23.1,0.95239,0.0431,0.022,0.4,0.425,35.5,66.8,1.06,
10/10/2014 12:00,22.45,3.2895,0.0409,0.0165,0.54,0.428,36.3,69.1,1.11,
10/11/2014 12:00,25.05,0,0.0405,0.0133,0.55,0.446,38,70.3,0.99,
10/12/2014 12:00,23.75,2.6223,0.0394,0.0277,0.49,0.421,38.1,68.9,0.95,
10/13/2014 04:00,22.45,2.988,0.044,0.0107,0.48,0.426,38.8,70.1,0.78,
10/13/2014 08:10,22.45,3.1471,0.0402,0.0192,0.6,0.481,48,82.9,0.84,
10/13/2014 12:00,23.1,-1.18,0.0431,0.0194,0.47,0.549,39.1,68.6,0.72,
10/14/2014 12:00,19.1,3.7105,0.0454,0.0182,0.35,0.513,39.7,69,0.81,
10/15/2014 12:00,21.8,3.9339,0.0464,0.0164,0.19,0.512,37.5,65.4,0.97,
10/16/2014 12:00,21.8,2.7198,0.0418,0.0148,0.14,0.458,37.3,65.1,1.09,
10/17/2014 12:00,21.26,4.0485,0.0442,0.0173,0.13,0.507,35.9,63.9,1.1,
10/18/2014 12:00,22.45,3.1645,0.057,0.0223,0.12,0.497,35.6,63.5,1.42,
10/19/2014 12:00,22.45,4.6511,0.0547,0.0213,0.22,0.619,38.7,62.4,1.83,
10/20/2014 04:00,20.18,3.5057,0.0512,0.021,0.18,0.558,41.6,62.8,1.65,
10/20/2014 08:20,19.64,-1.949,0.0488,0.0239,0.18,0.559,42.3,63.8,1.67,
10/20/2014 12:00,19.1,-2.351,0.0505,0.0163,0.18,0.54,43.1,65.6,1.79,
10/21/2014 12:00,18.56,0,0.0517,0.0222,0.15,0.521,41.6,68.1,1.89,
10/22/2014 12:00,17.48,1.3966,0.0495,0.014,0.15,0.565,41,70.9,1.78,
10/23/2014 12:00,15.96,0.81368,0.0463,0.0129,0.14,0.533,40.8,71.2,1.75,
10/24/2014 12:00,15.52,-0.8673,0.0428,0.0225,0.16,0.453,41,72,1.83,
10/25/2014 12:00,15.52,0,0.0423,0.0187,0.18,0.516,41.1,72,1.86,
10/26/2014 12:00,14.64,-1.816,0.0438,0.0175,0.13,0.502,41.1,71.3,1.75,
10/27/2014 04:00,14.2,0.88811,0.0375,0.0125,0.08,0.498,40.7,70.4,1.55,
10/27/2014 08:15,14.2,0,0.0371,0.0188,0.08,0.526,41.7,72.2,1.68,
10/27/2014 12:00,14.2,2.9702,0.0372,0.0243,0.11,0.544,41.2,71.9,2.44,
10/28/2014 12:00,15.08,3.1974,0.0379,0.0198,0.11,0.564,41.4,72.2,2.52,
10/29/2014 12:00,16.4,2.5861,0.0354,0.0216,0.07,0.498,40.8,70.8,2.62,
10/30/2014 12:00,16.4,5.9215,0.0293,0.0173,0.06,0.5,40.1,69.7,2.5,
10/31/2014 12:00,15.96,7.8671,0.0275,0.0155,0.08,0.491,40.1,69.9,2.59,
11/01/2014 12:00,25.05,10.091,0.0519,0.0197,0.14,0.525,37.1,65.6,2.75,
11/02/2014 12:00,35.9,6.3926,0.1121,0.0731,1.08,0.658,46.5,63.5,4.48,
11/03/2014 04:00,26.35,6.0729,0.0995,0.0698,0.2,0.56,45.9,72.1,4.98,
11/03/2014 08:20,25.05,1.586,0.0914,0.0695,0.19,0.551,46.3,74.3,5.15,
11/03/2014 12:00,23.1,10.566,0.1097,0.027,0.18,0.572,45.9,73.6,4.21,
11/04/2014 12:00,17.48,4.947,0.0784,0.0273,0.17,0.639,46.4,75.3,4.1,
11/05/2014 12:00,14.2,0,0.0637,0.0318,0.61,0.519,44.5,73,3.91,
11/06/2014 12:00,13.32,4.6295,0.0523,0.0181,1.1,0.524,40.5,71.4,3.39,
11/07/2014 12:00,13.32,2.7829,0.0493,0.0099,1.14,0.541,38.6,73,3.34,
